TableSize,DataSize,insertStdMap,searchStdMap,deleteStdMap,insertStdHashMap,searchStdHashMap,deleteStdHashMap,insertChained,searchChained,deleteChained,attemptsChained,insertOpened_linear,searchOpened_linear,deleteOpened_linear,attemptsOpened_linear,insertOpened_quadratic,searchOpened_quadratic,deleteOpened_quadratic,attemptsOpened_quadratic,insertOpened_double,searchOpened_double,deleteOpened_double,attemptsOpened_double
35400,17700,1.633333,0.966667,1.800000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.733333,0.500000,0.366667,0.333333,1.622222,0.566667,0.366667,0.366667,0.888889,0.966667,0.700000,0.666667,1.355556
35500,17750,1.866667,1.000000,1.900000,0.833333,0.333333,0.366667,0.200000,0.066667,0.166667,0.900000,0.700000,0.366667,0.366667,1.422222,0.600000,0.366667,0.366667,0.833333,0.966667,0.666667,0.633333,1.222222
35600,17800,1.533333,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.600000,0.400000,0.400000,1.666667,0.466667,0.266667,0.266667,0.500000,0.733333,0.533333,0.533333,0.822222
35700,17850,1.600000,0.933333,1.733333,0.900000,0.300000,0.366667,0.166667,0.066667,0.166667,0.666667,0.466667,0.366667,0.333333,1.500000,1.133333,0.433333,0.400000,1.033333,0.700000,0.600000,0.600000,0.900000
35800,17900,1.500000,0.933333,1.800000,124.766670,0.333333,0.366667,0.166667,0.066667,0.166667,0.600000,0.633333,0.333333,0.300000,1.744444,0.566667,0.333333,0.333333,0.800000,0.866667,0.600000,0.600000,1.066667
35900,17950,1.533333,0.933333,1.733333,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.566667,0.400000,0.400000,2.122222,0.600000,0.466667,0.433333,1.266667,0.633333,0.500000,0.466667,0.611111
36000,18000,1.533333,0.933333,1.766667,0.800000,0.300000,0.366667,0.200000,0.066667,0.166667,0.566667,0.566667,0.433333,0.400000,2.177778,0.666667,0.433333,0.433333,1.011111,2.900000,0.633333,0.600000,1.077778
36100,18050,1.500000,0.933333,1.766667,0.766667,0.300000,0.333333,0.166667,0.066667,0.200000,0.733333,0.633333,0.366667,0.366667,1.433333,0.666667,0.433333,0.433333,1.300000,0.833333,0.500000,0.500000,0.833333
36200,18100,1.666667,0.966667,1.800000,0.900000,0.333333,0.366667,0.200000,0.066667,0.166667,0.733333,0.566667,0.400000,0.366667,1.500000,0.500000,0.300000,0.300000,0.544444,0.766667,0.466667,0.466667,0.733333
36300,18150,1.666667,1.000000,1.800000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.700000,0.600000,0.366667,0.366667,1.533333,0.533333,0.333333,0.333333,0.777778,1.033333,0.700000,0.700000,1.522222
36400,18200,1.566667,0.933333,1.800000,0.800000,0.300000,0.333333,0.200000,0.066667,0.166667,0.566667,0.600000,0.433333,0.433333,2.366667,0.533333,0.400000,0.366667,0.966667,0.800000,0.566667,0.566667,0.977778
36500,18250,1.566667,0.966667,1.833333,0.733333,0.300000,0.366667,0.166667,0.066667,0.200000,0.900000,0.500000,0.300000,0.266667,1.188889,0.633333,0.366667,0.366667,1.044444,0.900000,0.533333,0.500000,0.833333
36600,18300,1.500000,0.933333,1.800000,0.766667,0.300000,0.366667,0.166667,0.066667,0.200000,0.700000,0.433333,0.233333,0.233333,0.866667,0.633333,0.400000,0.400000,1.155556,0.966667,0.666667,0.633333,1.311111
36700,18350,1.600000,0.966667,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.533333,0.833333,0.633333,0.633333,4.055555,0.700000,0.466667,0.466667,1.411111,0.900000,0.600000,0.600000,1.122222
36800,18400,1.700000,0.966667,1.866667,0.833333,0.300000,0.366667,0.200000,0.066667,0.166667,0.766667,0.300000,0.166667,0.166667,0.166667,0.566667,0.400000,0.400000,0.966667,0.733333,0.566667,0.566667,0.877778
36900,18450,1.566667,0.933333,1.800000,1.300000,0.333333,0.400000,0.200000,0.066667,0.166667,0.533333,0.400000,0.266667,0.233333,0.777778,0.800000,0.500000,0.500000,1.177778,0.800000,0.633333,0.633333,1.144444
37000,18500,1.600000,0.966667,1.833333,0.766667,0.300000,0.366667,0.166667,0.066667,0.200000,0.700000,0.533333,0.333333,0.333333,1.477778,0.500000,0.300000,0.300000,0.588889,0.766667,0.533333,0.533333,0.811111
37100,18550,1.666667,0.966667,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.500000,0.333333,0.333333,1.555556,0.600000,0.433333,0.433333,1.166667,0.766667,0.600000,0.600000,1.000000
37200,18600,1.733333,0.966667,1.866667,0.933333,0.333333,0.400000,0.233333,0.066667,0.200000,0.600000,0.633333,0.333333,0.333333,1.188889,0.500000,0.300000,0.300000,0.544444,0.833333,0.566667,0.566667,0.877778
37300,18650,1.566667,0.966667,1.800000,0.766667,0.300000,0.366667,0.166667,0.066667,0.166667,0.633333,0.700000,0.433333,0.433333,2.655555,0.633333,0.333333,0.333333,0.966667,1.066667,0.566667,0.566667,1.155556
37400,18700,1.600000,0.966667,1.833333,0.966667,0.333333,0.400000,0.200000,0.066667,0.200000,0.566667,0.500000,0.366667,0.366667,1.688889,0.733333,0.533333,0.500000,1.355556,0.766667,0.500000,0.466667,0.744444
37500,18750,1.700000,1.000000,1.800000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.500000,0.366667,0.366667,1.677778,0.633333,0.433333,0.433333,1.255556,0.733333,0.600000,0.566667,0.900000
37600,18800,1.966667,1.033333,1.900000,0.833333,0.333333,0.366667,0.233333,0.066667,0.200000,0.600000,0.966667,0.633333,0.633333,3.244444,0.633333,0.400000,0.400000,0.655556,0.766667,0.600000,0.600000,0.933333
37700,18850,1.566667,0.933333,1.866667,0.800000,0.300000,0.366667,0.166667,0.033333,0.166667,0.433333,0.533333,0.333333,0.300000,1.511111,0.500000,0.366667,0.366667,0.811111,0.900000,0.700000,0.700000,1.333333
37800,18900,1.533333,0.933333,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.666667,0.433333,0.266667,0.266667,0.933333,0.666667,0.400000,0.400000,1.133333,0.966667,0.700000,0.700000,1.422222
37900,18950,1.533333,0.933333,1.800000,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.733333,0.566667,0.400000,0.400000,2.022222,0.500000,0.300000,0.266667,0.555556,0.800000,0.633333,0.600000,1.055556
38000,19000,1.800000,1.000000,1.866667,1.033333,0.333333,0.466667,0.266667,0.066667,0.200000,0.833333,0.833333,0.466667,0.466667,2.111111,0.966667,0.533333,0.500000,1.422222,1.000000,0.666667,0.666667,1.233333
38100,19050,1.633333,0.966667,1.800000,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.600000,1.100000,0.366667,0.366667,1.877778,0.633333,0.433333,0.433333,1.300000,0.800000,0.533333,0.533333,0.877778
38200,19100,1.533333,0.933333,1.800000,0.766667,0.300000,0.366667,0.166667,0.066667,0.200000,0.600000,0.466667,0.300000,0.300000,1.333333,0.633333,0.366667,0.366667,0.700000,0.700000,0.466667,0.433333,0.600000
38300,19150,1.533333,0.933333,1.800000,0.766667,0.300000,0.333333,0.166667,0.066667,0.200000,0.633333,0.600000,0.333333,0.333333,1.933333,0.600000,0.366667,0.366667,0.955556,0.833333,0.600000,0.600000,1.077778
38400,19200,1.866667,1.000000,1.900000,0.800000,0.300000,0.400000,0.166667,0.066667,0.200000,0.600000,0.666667,0.333333,0.300000,1.055556,0.666667,0.333333,0.333333,0.577778,0.900000,0.500000,0.500000,0.800000
38500,19250,1.633333,0.966667,1.800000,0.900000,0.333333,0.400000,0.200000,0.066667,0.200000,0.633333,0.500000,0.300000,0.300000,1.311111,0.533333,0.400000,0.400000,0.911111,0.733333,0.533333,0.533333,0.766667
38600,19300,1.666667,0.966667,1.833333,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.500000,0.366667,0.200000,0.200000,0.544444,0.633333,0.433333,0.433333,1.211111,0.800000,0.600000,0.600000,1.022222
38700,19350,1.533333,0.933333,1.766667,0.800000,0.300000,0.366667,0.200000,0.066667,0.200000,0.566667,0.466667,0.300000,0.300000,1.288889,0.666667,0.466667,0.433333,0.988889,0.766667,0.533333,0.533333,0.822222
38800,19400,1.800000,0.966667,1.866667,1.033333,0.333333,0.400000,0.233333,0.066667,0.200000,0.700000,0.566667,0.333333,0.300000,0.988889,0.700000,0.466667,0.466667,1.100000,0.900000,0.700000,0.700000,0.955556
38900,19450,1.600000,0.966667,1.766667,0.866667,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.433333,0.333333,0.300000,1.288889,0.700000,0.500000,0.500000,1.244444,0.766667,0.600000,0.600000,0.988889
39000,19500,1.533333,0.933333,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.566667,0.466667,0.233333,0.233333,0.933333,0.633333,0.400000,0.400000,1.100000,0.733333,0.500000,0.500000,0.744444
39100,19550,1.566667,0.966667,1.766667,0.800000,0.300000,0.366667,0.166667,0.066667,0.166667,0.766667,0.433333,0.266667,0.266667,0.933333,0.566667,0.333333,0.333333,0.833333,0.800000,0.533333,0.533333,0.833333
39200,19600,1.800000,0.966667,1.866667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.466667,0.500000,0.266667,0.266667,0.977778,0.566667,0.366667,0.366667,0.955556,0.833333,0.566667,0.566667,0.955556
39300,19650,1.566667,0.933333,1.766667,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.600000,0.400000,0.266667,0.266667,0.966667,0.533333,0.366667,0.366667,0.833333,0.866667,0.633333,0.600000,1.100000
39400,19700,1.566667,0.933333,1.766667,0.800000,0.300000,0.333333,0.166667,0.066667,0.166667,0.566667,0.433333,0.266667,0.266667,0.977778,0.566667,0.400000,0.366667,0.933333,0.833333,0.666667,0.666667,1.188889
39500,19750,1.933333,0.933333,1.900000,0.833333,0.300000,0.366667,0.166667,0.066667,0.166667,0.766667,0.566667,0.400000,0.400000,2.066667,0.700000,0.466667,0.466667,1.355556,0.800000,0.600000,0.600000,1.000000
39600,19800,1.766667,0.966667,1.866667,0.766667,0.300000,0.366667,0.166667,0.066667,0.200000,0.666667,0.400000,0.233333,0.233333,0.844444,0.533333,0.366667,0.333333,0.788889,0.833333,0.533333,0.533333,0.911111
39700,19850,1.566667,0.966667,1.833333,0.733333,0.366667,0.400000,0.133333,0.066667,0.166667,0.633333,0.466667,0.266667,0.266667,1.144444,0.566667,0.266667,0.266667,0.577778,0.733333,0.466667,0.466667,0.666667
39800,19900,1.700000,0.933333,1.833333,0.900000,0.333333,0.400000,0.200000,0.066667,0.200000,0.666667,0.533333,0.366667,0.333333,1.677778,0.566667,0.366667,0.366667,0.933333,0.800000,0.533333,0.533333,0.855556
39900,19950,1.566667,0.966667,1.833333,0.833333,0.333333,0.366667,0.166667,0.066667,0.166667,0.433333,0.700000,0.333333,0.333333,1.466667,0.833333,0.500000,0.500000,1.444444,0.866667,0.566667,0.566667,1.000000
40000,20000,1.600000,0.966667,1.766667,0.800000,0.300000,0.366667,0.200000,0.033333,0.166667,0.433333,0.566667,0.400000,0.400000,2.066667,0.533333,0.333333,0.300000,0.677778,0.733333,0.500000,0.500000,0.688889
